Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2022-11-11 11:15:00;19;3.5;4.1;14.5;74.0;284
2022-11-11 11:20:00;15;3.4;4.0;14.5;74.0;300
2022-11-11 11:25:00;18;3.4;4.2;14.6;74.0;274
2022-11-11 11:30:00;12;3.2;3.8;14.9;75.0;369
2022-11-11 11:35:00;13;3.4;4.3;15.0;72.0;358
2022-11-11 11:40:00;13;3.2;3.9;15.3;72.0;373
2022-11-11 11:45:00;4;2.9;3.8;15.4;71.0;405
2022-11-11 11:50:00;15;3.5;4.6;15.2;71.0;296
2022-11-11 11:55:00;14;3.6;4.2;15.3;71.0;312
2022-11-11 12:00:00;16;3.3;4.1;15.3;71.0;313
2022-11-11 12:05:00;16;3.3;3.8;15.4;71.0;315
2022-11-11 12:10:00;20;2.7;3.2;15.3;71.0;298
2022-11-11 12:15:00;22;3.3;4.0;15.3;72.0;281
2022-11-11 12:20:00;25;3.3;3.9;15.2;71.0;289
2022-11-11 12:25:00;28;3.4;3.9;15.3;72.0;324
2022-11-11 12:30:00;27;3.5;4.0;15.2;73.0;297
2022-11-11 12:35:00;30;3.0;3.8;15.2;74.0;303
2022-11-11 12:40:00;31;3.3;3.8;15.1;74.0;291
2022-11-11 12:45:00;28;3.6;4.5;15.2;75.0;279
2022-11-11 12:50:00;21;3.6;4.4;15.3;75.0;287
2022-11-11 12:55:00;25;3.4;4.0;15.3;75.0;271
2022-11-11 13:00:00;30;3.2;3.8;15.3;74.0;277
2022-11-11 13:05:00;30;3.5;4.1;15.3;74.0;264
2022-11-11 13:10:00;27;3.7;4.4;15.3;74.0;282
2022-11-11 13:15:00;21;3.1;4.0;15.6;75.0;315
2022-11-11 13:20:00;24;3.5;4.2;15.5;74.0;335
2022-11-11 13:25:00;19;3.3;4.0;15.7;74.0;359
2022-11-11 13:30:00;23;3.3;4.6;15.7;74.0;300
2022-11-11 13:35:00;25;3.8;4.3;15.5;72.0;319
2022-11-11 13:40:00;22;4.0;4.6;15.6;73.0;347
2022-11-11 13:45:00;20;3.9;4.8;15.7;72.0;339
2022-11-11 13:50:00;28;3.5;4.2;15.8;72.0;345
2022-11-11 13:55:00;28;3.4;4.0;15.8;71.0;277
2022-11-11 14:00:00;30;3.0;3.8;15.9;72.0;271
2022-11-11 14:05:00;23;3.1;3.7;15.8;72.0;263
2022-11-11 14:10:00;20;2.9;3.5;15.8;73.0;273
2022-11-11 14:15:00;18;3.2;3.9;15.8;73.0;266
2022-11-11 14:20:00;17;3.1;3.7;15.9;72.0;262
2022-11-11 14:25:00;20;2.9;3.4;15.8;72.0;227
2022-11-11 14:30:00;17;2.4;2.9;16.0;72.0;228
2022-11-11 14:35:00;23;2.1;3.0;15.9;72.0;184
2022-11-11 14:40:00;26;2.1;2.8;16.0;72.0;190
2022-11-11 14:45:00;29;2.0;2.4;15.9;72.0;148
2022-11-11 14:50:00;33;2.2;2.6;15.8;72.0;137
2022-11-11 14:55:00;29;2.2;2.6;15.8;72.0;127
2022-11-11 15:00:00;34;1.4;1.7;15.9;73.0;116
2022-11-11 15:05:00;33;1.7;2.2;15.8;72.0;110
2022-11-11 15:10:00;28;1.6;2.1;15.8;72.0;104
2022-11-11 15:15:00;26;1.5;1.7;15.8;72.0;98
2022-11-11 15:20:00;26;1.7;2.1;15.7;73.0;91
2022-11-11 15:25:00;22;1.8;2.1;15.7;73.0;81
2022-11-11 15:30:00;15;1.8;2.2;15.7;73.0;73
2022-11-11 15:35:00;14;1.7;2.2;15.7;73.0;67
2022-11-11 15:40:00;6;1.4;1.7;15.8;73.0;60
2022-11-11 15:45:00;17;1.1;1.3;15.8;73.0;52
2022-11-11 15:50:00;16;1.4;1.6;15.7;73.0;46
2022-11-11 15:55:00;15;1.4;1.8;15.7;74.0;40
2022-11-11 16:00:00;8;1.5;1.8;15.7;74.0;35
2022-11-11 16:05:00;4;1.8;2.1;15.6;74.0;30
2022-11-11 16:10:00;7;1.7;2.1;15.6;75.0;25
2022-11-11 16:15:00;9;1.6;1.9;15.5;74.0;22
2022-11-11 16:20:00;4;1.4;1.8;15.5;75.0;18
2022-11-11 16:25:00;7;1.2;1.3;15.5;75.0;15
2022-11-11 16:30:00;6;1.1;1.7;15.5;75.0;11
2022-11-11 16:35:00;7;1.4;1.7;15.5;74.0;7
2022-11-11 16:40:00;9;1.5;1.9;15.5;75.0;4
2022-11-11 16:45:00;10;1.7;2.0;15.5;75.0;2
2022-11-11 16:50:00;11;1.6;2.2;15.4;75.0;0
2022-11-11 16:55:00;7;2.1;2.4;15.4;75.0;0
2022-11-11 17:00:00;11;2.3;2.6;15.4;75.0;0
2022-11-11 17:05:00;12;2.4;2.8;15.4;75.0;0
2022-11-11 17:10:00;15;2.4;2.8;15.3;76.0;0
2022-11-11 17:15:00;19;2.7;3.4;15.3;75.0;
2022-11-11 17:20:00;17;3.1;3.6;15.3;75.0;
2022-11-11 17:25:00;16;3.0;3.5;15.2;75.0;0
2022-11-11 17:30:00;8;2.4;3.5;15.2;75.0;0
2022-11-11 17:35:00;13;2.0;2.7;15.2;75.0;0
2022-11-11 17:40:00;10;1.5;2.2;15.1;75.0;0
2022-11-11 17:45:00;5;1.6;2.1;15.1;75.0;0
2022-11-11 17:50:00;3;1.5;1.8;15.0;74.0;0
2022-11-11 17:55:00;4;1.3;1.8;15.0;74.0;
2022-11-11 18:00:00;9;1.0;1.3;15.0;75.0;0
2022-11-11 18:05:00;5;1.0;1.3;14.9;75.0;0
2022-11-11 18:10:00;12;1.3;1.6;14.8;76.0;
2022-11-11 18:15:00;14;1.6;1.8;14.8;76.0;
2022-11-11 18:20:00;19;1.6;1.8;14.7;76.0;
2022-11-11 18:25:00;16;1.8;2.1;14.6;76.0;0
2022-11-11 18:30:00;8;1.8;2.0;14.7;76.0;0
2022-11-11 18:35:00;354;1.7;1.9;14.7;76.0;0
2022-11-11 18:40:00;13;2.0;2.4;14.6;76.0;
2022-11-11 18:45:00;13;2.2;2.5;14.7;76.0;
2022-11-11 18:50:00;9;2.4;2.9;14.6;75.0;
2022-11-11 18:55:00;2;2.3;2.9;14.5;76.0;0
2022-11-11 19:00:00;4;2.3;2.6;14.5;76.0;0
2022-11-11 19:05:00;9;2.5;2.8;14.5;76.0;
2022-11-11 19:10:00;8;2.5;2.8;14.4;76.0;0
2022-11-11 19:15:00;9;2.5;3.0;14.3;76.0;0
2022-11-11 19:20:00;7;2.5;2.8;14.2;77.0;0
2022-11-11 19:25:00;5;2.3;2.6;14.1;77.0;0
2022-11-11 19:30:00;355;2.2;2.6;14.1;77.0;0
2022-11-11 19:35:00;356;2.3;2.9;14.0;77.0;0
2022-11-11 19:40:00;1;2.4;2.9;14.0;77.0;
2022-11-11 19:45:00;3;2.5;3.1;14.0;77.0;
2022-11-11 19:50:00;8;2.6;2.9;14.0;77.0;
2022-11-11 19:55:00;10;2.5;3.0;13.8;77.0;0
2022-11-11 20:00:00;9;2.6;3.0;13.7;77.0;0
2022-11-11 20:05:00;4;2.4;2.8;13.7;77.0;0
2022-11-11 20:10:00;1;2.0;2.6;13.7;77.0;0
2022-11-11 20:15:00;2;1.7;2.0;13.6;77.0;0
2022-11-11 20:20:00;3;1.7;2.2;13.6;76.0;
2022-11-11 20:25:00;6;2.0;2.3;13.6;77.0;
2022-11-11 20:30:00;4;1.8;2.1;13.6;77.0;0
2022-11-11 20:35:00;357;1.7;1.9;13.6;77.0;0
2022-11-11 20:40:00;353;1.8;2.3;13.6;77.0;
2022-11-11 20:45:00;346;2.2;2.8;13.7;77.0;0
2022-11-11 20:50:00;342;2.2;2.7;13.7;77.0;
2022-11-11 20:55:00;338;1.9;2.5;13.6;77.0;
2022-11-11 21:00:00;334;2.1;2.9;13.5;77.0;0
2022-11-11 21:05:00;344;2.4;2.9;13.6;77.0;
2022-11-11 21:10:00;330;2.0;2.8;13.5;77.0;0
2022-11-11 21:15:00;333;2.0;3.1;13.5;77.0;
2022-11-11 21:20:00;324;2.2;3.1;13.4;77.0;0
2022-11-11 21:25:00;322;2.0;3.1;13.5;77.0;
2022-11-11 21:30:00;330;2.6;3.6;13.5;77.0;
2022-11-11 21:35:00;342;2.6;3.5;13.3;77.0;0
2022-11-11 21:40:00;343;2.3;3.0;13.2;77.0;0
2022-11-11 21:45:00;327;2.2;2.8;13.1;77.0;0
2022-11-11 21:50:00;320;1.6;2.5;13.0;77.0;0
2022-11-11 21:55:00;320;1.3;2.6;12.9;77.0;0
2022-11-11 22:00:00;319;1.1;1.9;12.9;76.0;0
2022-11-11 22:05:00;317;1.2;1.6;12.9;76.0;0
2022-11-11 22:10:00;318;1.1;1.9;12.8;76.0;0
2022-11-11 22:15:00;332;1.2;2.1;12.7;76.0;
2022-11-11 22:20:00;340;1.5;2.1;12.7;76.0;
2022-11-11 22:25:00;345;1.5;2.2;12.6;76.0;0
2022-11-11 22:30:00;349;1.5;2.1;12.6;76.0;0
2022-11-11 22:35:00;335;1.5;2.4;12.6;76.0;0
2022-11-11 22:40:00;347;1.8;2.4;12.7;76.0;0
2022-11-11 22:45:00;351;1.7;2.1;12.6;76.0;
2022-11-11 22:50:00;4;2.0;2.5;12.6;76.0;
2022-11-11 22:55:00;0;1.9;2.2;12.5;77.0;0
2022-11-11 23:00:00;3;1.9;2.4;12.5;76.0;0
2022-11-11 23:05:00;1;2.0;2.3;12.4;75.0;0
2022-11-11 23:10:00;355;2.2;2.7;12.4;74.0;0
2022-11-11 23:15:00;355;2.5;3.1;12.4;72.0;0
2022-11-11 23:20:00;349;2.3;3.1;12.4;73.0;
2022-11-11 23:25:00;332;1.9;3.6;12.4;74.0;0
2022-11-11 23:30:00;328;1.3;2.2;12.3;75.0;0
2022-11-11 23:35:00;325;1.6;2.4;12.3;75.0;0
2022-11-11 23:40:00;313;1.5;2.3;12.3;75.0;
2022-11-11 23:45:00;331;2.0;2.9;12.4;75.0;
2022-11-11 23:50:00;348;1.9;2.5;12.3;75.0;0
2022-11-11 23:55:00;344;1.8;2.5;12.2;75.0;
2022-11-12 00:00:00;345;1.6;2.3;12.2;75.0;
2022-11-12 00:05:00;345;1.8;2.4;12.1;74.0;0
2022-11-12 00:10:00;340;1.4;2.0;12.1;74.0;0
2022-11-12 00:15:00;356;1.4;1.9;12.1;74.0;0
2022-11-12 00:20:00;348;1.6;2.2;12.1;74.0;0
2022-11-12 00:25:00;347;1.5;1.9;12.1;73.0;0
2022-11-12 00:30:00;354;1.5;1.8;12.1;73.0;0
2022-11-12 00:35:00;348;1.6;1.9;12.1;72.0;0
2022-11-12 00:40:00;339;1.8;2.5;12.1;73.0;
2022-11-12 00:45:00;331;1.6;2.1;12.1;73.0;0
2022-11-12 00:50:00;329;1.2;1.9;12.0;73.0;0
2022-11-12 00:55:00;325;1.0;1.5;12.1;74.0;0
2022-11-12 01:00:00;338;1.4;1.8;12.1;74.0;
2022-11-12 01:05:00;334;1.2;1.7;12.1;74.0;0
2022-11-12 01:10:00;331;1.0;1.4;12.1;73.0;0
2022-11-12 01:15:00;345;1.0;1.3;12.1;73.0;0
2022-11-12 01:20:00;1;0.7;0.9;12.0;72.0;0
2022-11-12 01:25:00;359;0.8;1.1;11.9;72.0;0
2022-11-12 01:30:00;337;0.7;0.9;12.0;71.0;0
2022-11-12 01:35:00;331;0.7;0.9;12.0;71.0;0
2022-11-12 01:40:00;345;0.8;1.0;12.1;70.0;0
2022-11-12 01:45:00;352;0.7;1.0;12.1;69.0;0
2022-11-12 01:50:00;320;0.4;0.6;12.0;69.0;0
2022-11-12 01:55:00;305;0.6;0.8;12.2;70.0;0
2022-11-12 02:00:00;339;0.7;1.1;12.2;71.0;0
2022-11-12 02:05:00;317;1.0;1.5;12.2;72.0;
2022-11-12 02:10:00;313;1.2;1.8;12.1;72.0;
2022-11-12 02:15:00;306;1.3;1.8;12.1;72.0;
2022-11-12 02:20:00;296;1.5;1.8;12.0;72.0;
2022-11-12 02:25:00;311;1.1;1.4;12.0;71.0;0
2022-11-12 02:30:00;310;1.1;1.4;12.0;71.0;
2022-11-12 02:35:00;320;1.3;1.7;11.9;70.0;0
2022-11-12 02:40:00;332;1.2;1.8;11.8;71.0;0
2022-11-12 02:45:00;322;0.8;1.2;11.8;70.0;0
2022-11-12 02:50:00;323;0.9;1.7;11.8;72.0;0
2022-11-12 02:55:00;334;0.5;1.0;11.8;72.0;0
2022-11-12 03:00:00;347;0.4;0.6;11.8;71.0;0
2022-11-12 03:05:00;351;0.5;0.8;11.8;72.0;0
2022-11-12 03:10:00;2;0.6;0.9;11.7;71.0;0
2022-11-12 03:15:00;10;0.7;1.0;11.7;71.0;0
2022-11-12 03:20:00;18;0.9;1.2;11.7;71.0;0
2022-11-12 03:25:00;10;1.2;1.5;11.6;70.0;0
2022-11-12 03:30:00;356;0.9;1.3;11.6;67.0;0
2022-11-12 03:35:00;345;1.7;2.0;11.6;67.0;0
2022-11-12 03:40:00;335;1.8;2.2;11.6;66.0;0
2022-11-12 03:45:00;322;1.5;2.4;11.5;66.0;0
2022-11-12 03:50:00;329;1.2;1.9;11.5;66.0;0
2022-11-12 03:55:00;337;0.9;1.3;11.4;66.0;0
2022-11-12 04:00:00;3;1.6;2.0;11.2;63.0;0
2022-11-12 04:05:00;351;2.1;2.6;11.1;63.0;0
2022-11-12 04:10:00;350;1.8;2.5;11.0;60.0;0
2022-11-12 04:15:00;1;1.5;2.1;10.8;59.0;0
2022-11-12 04:20:00;350;1.4;2.3;10.7;58.0;0
2022-11-12 04:25:00;356;1.4;1.9;10.7;56.0;0
2022-11-12 04:30:00;1;2.0;2.5;10.6;57.0;0
2022-11-12 04:35:00;337;1.8;2.4;10.6;58.0;0
2022-11-12 04:40:00;313;1.4;1.8;10.5;59.0;0
2022-11-12 04:45:00;321;1.2;1.6;10.6;60.0;0
2022-11-12 04:50:00;333;1.0;1.6;10.6;60.0;0
2022-11-12 04:55:00;347;1.3;1.6;10.6;61.0;0
2022-11-12 05:00:00;342;1.4;2.0;10.6;63.0;0
2022-11-12 05:05:00;321;1.2;2.2;10.6;64.0;0
2022-11-12 05:10:00;337;1.3;1.7;10.6;64.0;0
2022-11-12 05:15:00;314;1.1;1.4;10.6;63.0;0
2022-11-12 05:20:00;296;1.4;1.7;10.6;63.0;
2022-11-12 05:25:00;289;1.2;1.6;10.6;62.0;0
2022-11-12 05:30:00;304;0.9;1.1;10.5;60.0;0
2022-11-12 05:35:00;298;1.0;1.2;10.5;59.0;0
2022-11-12 05:40:00;296;1.4;1.8;10.4;60.0;
2022-11-12 05:45:00;289;1.5;1.8;10.3;59.0;0
2022-11-12 05:50:00;283;2.2;2.8;10.2;57.0;0
2022-11-12 05:55:00;286;2.3;3.0;10.2;57.0;0
2022-11-12 06:00:00;289;1.9;2.8;10.2;56.0;0
2022-11-12 06:05:00;293;1.9;2.9;10.2;57.0;0
2022-11-12 06:10:00;292;1.5;2.1;10.3;58.0;0
2022-11-12 06:15:00;294;1.4;2.0;10.4;58.0;0
2022-11-12 06:20:00;308;1.0;1.5;10.4;58.0;0
2022-11-12 06:25:00;312;1.2;1.6;10.4;57.0;0
2022-11-12 06:30:00;313;1.5;1.7;10.4;59.0;0
2022-11-12 06:35:00;297;1.3;1.8;10.4;61.0;0
2022-11-12 06:40:00;296;1.3;1.7;10.4;63.0;0
2022-11-12 06:45:00;296;1.2;1.5;10.4;64.0;0
2022-11-12 06:50:00;306;1.4;1.9;10.4;65.0;0
2022-11-12 06:55:00;303;1.8;2.1;10.6;69.0;0
2022-11-12 07:00:00;308;1.5;2.2;10.6;69.0;0
2022-11-12 07:05:00;303;1.4;1.9;10.6;71.0;2
2022-11-12 07:10:00;292;0.7;1.3;10.6;71.0;3
2022-11-12 07:15:00;304;0.9;1.1;10.7;71.0;5
2022-11-12 07:20:00;311;0.6;0.8;10.8;70.0;9
2022-11-12 07:25:00;266;0.5;0.9;10.7;71.0;12
2022-11-12 07:30:00;259;0.9;1.1;10.8;70.0;16
2022-11-12 07:35:00;253;1.0;1.5;10.8;69.0;19
2022-11-12 07:40:00;273;1.7;2.2;10.9;67.0;22
2022-11-12 07:45:00;272;1.3;1.9;10.9;66.0;25
2022-11-12 07:50:00;264;1.1;1.7;11.0;65.0;27
2022-11-12 07:55:00;258;1.6;2.3;11.1;67.0;28
2022-11-12 08:00:00;275;1.6;2.5;11.2;64.0;30
2022-11-12 08:05:00;269;2.0;3.1;11.0;58.0;36
2022-11-12 08:10:00;272;1.9;2.7;10.8;56.0;44
2022-11-12 08:15:00;271;2.3;3.2;10.7;59.0;55
2022-11-12 08:20:00;272;2.0;2.5;10.7;60.0;65
2022-11-12 08:25:00;287;1.7;2.4;10.8;62.0;71
2022-11-12 08:30:00;282;1.5;2.1;10.9;65.0;77
2022-11-12 08:35:00;277;1.5;2.1;11.1;66.0;83
2022-11-12 08:40:00;268;2.5;3.3;10.9;67.0;92
2022-11-12 08:45:00;276;2.8;3.5;10.9;66.0;100
2022-11-12 08:50:00;283;2.6;3.4;11.0;62.0;108
2022-11-12 08:55:00;278;2.3;3.3;11.0;61.0;119
2022-11-12 09:00:00;273;1.8;2.5;11.1;60.0;125
2022-11-12 09:05:00;272;2.0;2.9;11.1;61.0;141
2022-11-12 09:10:00;270;2.1;2.8;11.1;63.0;137
2022-11-12 09:15:00;268;2.1;2.7;11.2;64.0;144
2022-11-12 09:20:00;270;2.2;3.0;11.2;65.0;149
2022-11-12 09:25:00;268;2.0;2.5;11.3;68.0;175
2022-11-12 09:30:00;268;2.1;2.8;11.4;70.0;199
2022-11-12 09:35:00;269;2.0;2.5;11.5;69.0;197
2022-11-12 09:40:00;270;2.3;3.1;11.6;69.0;212
2022-11-12 09:45:00;267;2.2;2.9;11.6;71.0;222
2022-11-12 09:50:00;269;2.3;3.4;11.7;71.0;257
2022-11-12 09:55:00;267;3.0;3.8;11.6;72.0;217
2022-11-12 10:00:00;269;2.5;3.5;11.8;71.0;278
2022-11-12 10:05:00;270;2.1;3.2;11.9;71.0;244
2022-11-12 10:10:00;265;2.4;3.2;11.7;72.0;235
2022-11-12 10:15:00;268;2.2;2.9;11.7;72.0;225
2022-11-12 10:20:00;264;1.8;2.2;11.8;72.0;211
2022-11-12 10:25:00;266;1.6;2.1;11.8;72.0;208
2022-11-12 10:30:00;267;1.5;2.1;11.8;73.0;192
2022-11-12 10:35:00;266;1.4;1.7;11.8;73.0;183
2022-11-12 10:40:00;259;1.5;1.9;12.0;73.0;188
2022-11-12 10:45:00;271;1.4;1.9;12.1;72.0;190
2022-11-12 10:50:00;259;0.8;1.2;12.4;71.0;190
2022-11-12 10:55:00;267;0.9;2.1;12.4;72.0;191
2022-11-12 11:00:00;262;1.2;1.7;12.4;73.0;196
2022-11-12 11:05:00;261;1.2;1.9;12.4;73.0;200
2022-11-12 11:10:00;236;1.0;1.6;12.4;70.0;194
2022-11-12 11:15:00;248;1.3;2.2;12.2;71.0;192
2022-11-12 11:20:00;242;1.6;2.2;12.2;71.0;183
2022-11-12 11:25:00;266;1.0;1.7;12.5;69.0;182
2022-11-12 11:30:00;260;1.1;1.8;12.5;71.0;190
2022-11-12 11:35:00;265;1.7;2.5;12.4;73.0;200
2022-11-12 11:40:00;247;1.3;2.0;12.6;73.0;196
2022-11-12 11:45:00;224;0.8;1.2;12.8;72.0;198
2022-11-12 11:50:00;229;1.4;1.9;12.5;72.0;206
2022-11-12 11:55:00;209;1.3;1.8;12.5;72.0;193
2022-11-12 12:00:00;224;1.4;1.7;12.5;73.0;184
2022-11-12 12:05:00;217;1.4;1.8;12.4;73.0;180
2022-11-12 12:10:00;221;1.4;1.7;12.6;73.0;176
2022-11-12 12:15:00;225;1.5;2.1;12.6;72.0;177
2022-11-12 12:20:00;248;1.3;1.7;12.8;71.0;176
2022-11-12 12:25:00;227;1.1;1.8;12.7;72.0;187
2022-11-12 12:30:00;223;0.9;1.4;12.9;72.0;190
2022-11-12 12:35:00;212;1.2;1.9;12.7;71.0;182
2022-11-12 12:40:00;211;1.6;2.3;12.6;70.0;159
2022-11-12 12:45:00;224;1.5;1.9;12.4;68.0;141
2022-11-12 12:50:00;211;0.9;1.5;12.6;66.0;145
2022-11-12 12:55:00;218;1.1;1.5;12.6;65.0;153
2022-11-12 13:00:00;249;0.9;1.4;12.7;64.0;155
2022-11-12 13:05:00;272;1.2;1.7;12.9;67.0;164
2022-11-12 13:10:00;255;0.8;1.8;13.0;66.0;196
2022-11-12 13:15:00;210;1.2;1.9;12.7;67.0;209
2022-11-12 13:20:00;213;1.6;2.0;12.6;67.0;174
2022-11-12 13:25:00;209;1.3;1.9;12.6;65.0;145
2022-11-12 13:30:00;234;1.3;1.7;12.7;64.0;133
2022-11-12 13:35:00;234;1.0;1.6;12.7;64.0;135
2022-11-12 13:40:00;261;1.0;1.6;12.8;63.0;151
2022-11-12 13:45:00;251;1.2;1.7;12.9;64.0;174
2022-11-12 13:50:00;280;0.7;1.5;13.3;62.0;174
2022-11-12 13:55:00;138;0.1;0.5;13.4;62.0;134
2022-11-12 14:00:00;269;0.5;0.9;13.4;64.0;125
2022-11-12 14:05:00;282;0.2;0.4;13.5;62.0;114
2022-11-12 14:10:00;253;0.4;0.7;13.4;64.0;114
2022-11-12 14:15:00;207;0.4;0.7;13.2;64.0;122
2022-11-12 14:20:00;200;0.7;1.1;13.1;62.0;126
2022-11-12 14:25:00;222;1.1;1.3;13.1;61.0;127
2022-11-12 14:30:00;221;1.0;1.4;13.2;60.0;145
2022-11-12 14:35:00;236;1.0;1.3;13.4;58.0;160
2022-11-12 14:40:00;250;0.5;0.9;13.7;59.0;160
2022-11-12 14:45:00;242;0.6;1.0;13.7;61.0;122
2022-11-12 14:50:00;248;0.8;1.2;13.7;62.0;98
2022-11-12 14:55:00;251;0.9;1.2;13.6;62.0;90
2022-11-12 15:00:00;250;0.9;1.4;13.7;62.0;84
2022-11-12 15:05:00;253;0.9;1.4;13.6;62.0;85
2022-11-12 15:10:00;266;1.2;2.2;13.7;63.0;81
2022-11-12 15:15:00;264;1.6;2.2;13.7;64.0;77
2022-11-12 15:20:00;275;1.9;3.2;13.7;64.0;73
2022-11-12 15:25:00;279;2.2;3.2;13.7;62.0;67
2022-11-12 15:30:00;287;1.6;2.2;13.7;66.0;59
2022-11-12 15:35:00;284;1.4;1.7;13.8;66.0;52
2022-11-12 15:40:00;275;1.3;1.7;13.7;64.0;45
2022-11-12 15:45:00;277;1.2;1.7;13.7;62.0;44
2022-11-12 15:50:00;277;0.9;1.6;13.8;60.0;43
2022-11-12 15:55:00;278;0.3;0.9;13.7;59.0;40
2022-11-12 16:00:00;249;0.4;0.8;13.7;58.0;37
2022-11-12 16:05:00;268;0.4;0.6;13.7;57.0;33
2022-11-12 16:10:00;282;0.5;0.9;13.8;57.0;27
2022-11-12 16:15:00;288;0.6;0.8;13.7;55.0;20
2022-11-12 16:20:00;324;0.2;0.6;13.6;60.0;15
2022-11-12 16:25:00;357;0.3;0.7;13.7;62.0;11
2022-11-12 16:30:00;337;0.8;0.9;13.9;67.0;7
2022-11-12 16:35:00;323;0.6;0.8;14.0;67.0;4
2022-11-12 16:40:00;309;1.0;1.4;13.9;66.0;2
2022-11-12 16:45:00;330;1.2;1.6;14.1;71.0;1
2022-11-12 16:50:00;345;1.3;1.6;14.1;74.0;0
2022-11-12 16:55:00;352;1.3;1.8;14.2;77.0;0
2022-11-12 17:00:00;357;1.0;1.4;14.2;77.0;0
2022-11-12 17:05:00;351;1.2;1.7;14.3;77.0;0
2022-11-12 17:10:00;356;1.3;1.6;14.3;77.0;0
2022-11-12 17:15:00;350;1.9;2.7;14.4;77.0;0
2022-11-12 17:20:00;352;1.9;2.7;14.3;77.0;0
2022-11-12 17:25:00;351;2.2;3.1;14.3;77.0;0
2022-11-12 17:30:00;344;2.8;3.6;14.4;77.0;0
2022-11-12 17:35:00;335;3.1;4.0;14.3;77.0;0
2022-11-12 17:40:00;345;2.9;3.7;14.3;77.0;0
2022-11-12 17:45:00;354;2.6;3.3;14.2;77.0;0
2022-11-12 17:50:00;349;2.9;3.8;14.2;77.0;0
2022-11-12 17:55:00;346;3.1;4.0;14.1;77.0;0
2022-11-12 18:00:00;344;3.4;4.5;14.2;77.0;0
2022-11-12 18:05:00;343;3.5;4.4;14.2;77.0;0
2022-11-12 18:10:00;351;2.8;4.2;14.1;77.0;0
2022-11-12 18:15:00;353;3.0;3.9;14.0;76.0;0
2022-11-12 18:20:00;350;2.9;3.9;13.9;76.0;0
2022-11-12 18:25:00;353;2.8;3.5;13.9;76.0;0
2022-11-12 18:30:00;350;2.7;3.5;13.9;76.0;0
2022-11-12 18:35:00;347;2.8;3.4;14.0;76.0;0
2022-11-12 18:40:00;346;2.8;3.5;14.0;76.0;0
2022-11-12 18:45:00;357;2.4;3.3;14.0;76.0;0
2022-11-12 18:50:00;6;2.7;3.7;14.1;76.0;0
2022-11-12 18:55:00;3;3.0;3.8;14.2;77.0;0
2022-11-12 19:00:00;359;3.1;3.6;14.1;76.0;0
2022-11-12 19:05:00;359;3.1;3.5;14.1;76.0;0
2022-11-12 19:10:00;1;3.3;3.9;14.1;76.0;0
2022-11-12 19:15:00;359;3.1;3.7;14.0;76.0;0
2022-11-12 19:20:00;0;3.5;4.2;14.0;76.0;0
2022-11-12 19:25:00;359;3.3;4.0;13.9;76.0;0
2022-11-12 19:30:00;3;2.7;3.7;13.9;76.0;0
2022-11-12 19:35:00;256;1.6;2.8;14.1;76.0;0
2022-11-12 19:40:00;209;2.0;2.9;14.2;76.0;0
2022-11-12 19:45:00;241;1.0;2.2;14.5;77.0;0
2022-11-12 19:50:00;133;0.3;0.6;14.4;77.0;0
2022-11-12 19:55:00;342;0.5;1.3;14.4;77.0;0
2022-11-12 20:00:00;10;0.7;1.1;14.4;77.0;0
2022-11-12 20:05:00;72;0.3;0.6;14.4;77.0;0
2022-11-12 20:10:00;40;0.8;1.6;14.5;77.0;0
2022-11-12 20:15:00;31;1.1;1.8;14.5;77.0;0
2022-11-12 20:20:00;27;1.1;1.8;14.6;76.0;0
2022-11-12 20:25:00;16;1.6;1.9;14.5;76.0;0
2022-11-12 20:30:00;8;1.4;1.8;14.5;76.0;0
2022-11-12 20:35:00;14;1.9;2.2;14.5;76.0;0
2022-11-12 20:40:00;21;2.4;2.7;14.6;75.0;0
2022-11-12 20:45:00;22;2.9;3.3;14.6;75.0;0
2022-11-12 20:50:00;24;2.7;3.3;14.5;75.0;0
2022-11-12 20:55:00;22;3.0;3.5;14.5;76.0;0
2022-11-12 21:00:00;19;3.5;4.3;14.5;75.0;0
2022-11-12 21:05:00;21;3.6;4.4;14.4;76.0;0
2022-11-12 21:10:00;18;3.7;4.8;14.4;76.0;0
2022-11-12 21:15:00;15;4.4;4.9;14.3;76.0;0
2022-11-12 21:20:00;9;4.2;5.0;14.1;77.0;0
2022-11-12 21:25:00;15;4.0;4.6;14.0;77.0;0
2022-11-12 21:30:00;13;3.6;4.5;14.1;77.0;0
2022-11-12 21:35:00;15;3.6;4.2;14.4;77.0;0
2022-11-12 21:40:00;14;4.1;5.2;14.6;76.0;0
2022-11-12 21:45:00;15;4.7;5.7;14.8;74.0;0
2022-11-12 21:50:00;19;5.0;6.3;14.9;73.0;0
2022-11-12 21:55:00;16;5.2;6.5;14.8;73.0;0
2022-11-12 22:00:00;17;5.3;6.7;14.8;72.0;0
2022-11-12 22:05:00;16;5.8;7.1;14.8;72.0;0
2022-11-12 22:10:00;13;6.1;7.0;14.6;72.0;0
2022-11-12 22:15:00;16;5.5;7.0;14.4;74.0;0
2022-11-12 22:20:00;17;5.4;7.2;14.4;74.0;0
